,away_team,away_score,home_team,home_score,location,home_winning_margin,total,overtime,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,indoor_game,temp,wind,home_team_win_perecentage,away_team_win_perecentage,month_number,homeAcclimatisedTemp,awayAcclimatisedTemp,home_acclimatisation_advantage,home_acclimatisation_category,away_acclimatisation_category,acclimatisation_category_difference,home_win,over_totals_win,over_winning_margin,home_spread_win,home_spread_winning_margin
26,TB,19.0,PHI,5.0,Home,-14.0,24.0,0.0,7,7,0.0,0.0,-6.5,0.0,0.0,36.5,0.0,0.0,0,0,69.0,3.0,0.5788043478260869,0.45172634782608695,9,70.3475,79.75999999999999,-9.412499999999994,1.0,2.0,1.0,0,0,-12.5,0,-7.5
27,NO,21.0,SF,28.0,Home,7.0,49.0,0.0,7,7,0.0,0.0,11.0,0.0,0.0,42.5,0.0,0.0,1,0,70.0,10.0,0.4821770869565217,0.5693734347826087,9,69.19739130434783,70.2125,-1.0151086956521738,1.0,1.0,0.0,1,1,6.5,0,-4.0
28,CLE,9.0,TEN,26.0,Home,17.0,35.0,0.0,7,7,0.0,0.0,16.0,0.0,0.0,40.0,0.0,0.0,1,0,86.0,10.0,0.4960038260869565,0.36133313043478266,9,71.8175,65.30782608695652,6.509673913043471,2.0,3.0,1.0,1,0,-5.0,1,1.0
29,ATL,7.0,DAL,24.0,Home,17.0,31.0,0.0,8,8,0.0,0.0,6.5,0.0,0.0,42.0,0.0,0.0,0,0,86.0,16.0,0.5594628695652174,0.5034367391304349,9,80.495,73.70750000000001,6.787499999999994,1.0,2.0,1.0,1,0,-11.0,1,10.5
30,CLE,10.0,BAL,17.0,Home,7.0,27.0,0.0,7,7,0.0,0.0,12.0,0.0,0.0,36.5,0.0,0.0,1,0,72.0,8.0,0.587436043478261,0.36133313043478266,9,69.25999999999999,65.30782608695652,3.9521739130434668,1.0,1.0,0.0,1,0,-9.5,0,-5.0
31,PHI,0.0,BUF,26.0,Home,26.0,26.0,0.0,7,7,0.0,0.0,11.5,0.0,0.0,38.0,0.0,0.0,0,0,74.0,5.0,0.4910486086956522,0.5788043478260869,9,63.56,70.3475,-6.787499999999994,2.0,1.0,-1.0,1,0,-12.0,1,14.5
32,CIN,3.0,CAR,27.0,Home,24.0,30.0,0.0,7,7,0.0,0.0,7.0,0.0,0.0,39.5,0.0,0.0,0,0,70.0,6.0,0.4773817391304348,0.48609334782608693,9,75.9725,65.30782608695652,10.664673913043472,1.0,1.0,0.0,1,0,-9.5,1,17.0
33,MIN,20.0,GB,23.0,Home,3.0,43.0,0.0,7,7,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,1,0,82.0,20.0,0.6147698260869565,0.5199808260869565,9,61.655,63.875,-2.219999999999999,3.0,2.0,-1.0,1,0,-4.5,1,3.0
34,TEN,20.0,JAX,19.0,Home,-1.0,39.0,0.0,7,7,0.0,0.0,9.5,0.0,0.0,45.0,0.0,0.0,1,0,75.0,9.0,0.3879476086956522,0.4960038260869565,9,79.75999999999999,71.8175,7.9424999999999955,1.0,1.0,0.0,0,0,-6.0,0,-10.5
35,DET,21.0,KC,31.0,Home,10.0,52.0,0.0,7,7,0.0,0.0,3.5,0.0,0.0,39.5,0.0,0.0,0,0,74.0,10.0,0.5701726086956522,0.37923591304347826,9,67.89500000000001,60.185,7.710000000000008,1.0,2.0,1.0,1,1,12.5,1,6.5
36,NYG,14.0,NE,16.0,Home,2.0,30.0,0.0,7,7,0.0,0.0,6.0,0.0,0.0,43.5,0.0,0.0,0,0,62.0,5.0,0.6975703043478261,0.465633,9,66.8375,70.3475,-3.509999999999991,1.0,1.0,0.0,1,0,-13.5,0,-4.0
37,WAS,27.0,NYJ,20.0,Home,-7.0,47.0,0.0,7,7,0.0,0.0,-1.0,0.0,0.0,43.5,0.0,0.0,0,0,67.0,5.0,0.42375321739130434,0.40720908695652175,9,70.3475,71.99000000000001,-1.6425000000000125,1.0,1.0,0.0,0,1,3.5,0,-6.0
38,CHI,17.0,OAK,24.0,Home,7.0,41.0,0.0,7,7,0.0,0.0,7.0,0.0,0.0,38.0,0.0,0.0,0,0,77.0,5.0,0.3576388888888889,0.46211639130434784,9,69.19739130434783,61.655,7.542391304347831,1.0,2.0,1.0,1,1,3.0,0,0.0
39,SEA,29.0,PIT,10.0,Home,-19.0,39.0,0.0,7,7,0.0,0.0,4.0,0.0,0.0,38.0,0.0,0.0,0,0,61.0,8.0,0.6272378695652173,0.5734495217391304,9,65.30782608695652,59.239999999999995,6.067826086956529,1.0,1.0,0.0,0,1,1.0,0,-23.0
40,IND,27.0,SD,19.0,Home,-8.0,46.0,0.0,7,7,0.0,0.0,-1.0,0.0,0.0,44.0,0.0,0.0,0,0,71.0,8.0,0.5416666666666666,0.6010230434782609,9,90.2075,66.1925,24.015,2.0,1.0,-1.0,0,1,2.0,0,-7.0
41,ATL,7.0,STL,35.0,Home,28.0,42.0,0.0,6,14,0.0,0.0,-1.5,0.0,0.0,40.5,0.0,0.0,1,1,0.0,0.0,0.37276785714285715,0.5034367391304349,9,67.89500000000001,73.70750000000001,0.0,0.0,0.0,0.0,1,1,1.5,1,29.5
42,DEN,10.0,TB,13.0,Home,3.0,23.0,0.0,7,7,0.0,0.0,2.5,0.0,0.0,38.0,0.0,0.0,0,0,82.0,8.0,0.45172634782608695,0.5294117826086956,9,79.75999999999999,69.944,9.815999999999988,1.0,2.0,1.0,1,0,-15.0,1,0.5
43,SF,24.0,ARI,10.0,Home,-14.0,34.0,0.0,8,8,0.0,0.0,-2.5,0.0,0.0,45.5,0.0,0.0,0,0,97.0,4.0,0.4398976956521739,0.4821770869565217,9,90.2075,69.19739130434783,21.010108695652164,1.0,3.0,2.0,0,0,-11.5,0,-11.5
44,BAL,19.0,ATL,13.0,Home,-6.0,32.0,1.0,7,7,0.0,0.0,2.5,0.0,0.0,36.5,0.0,0.0,0,1,0.0,0.0,0.5034367391304349,0.587436043478261,10,64.73750000000001,58.685,0.0,0.0,0.0,0.0,0,0,-4.5,0,-8.5
45,NO,10.0,CHI,14.0,Home,4.0,24.0,0.0,14,7,0.0,0.0,-1.0,0.0,0.0,37.0,0.0,0.0,0,0,49.0,8.0,0.46211639130434784,0.5693734347826087,10,49.4375,63.7475,-14.310000000000002,1.0,2.0,1.0,1,0,-13.0,1,5.0
46,STL,38.0,CIN,10.0,Home,-28.0,48.0,0.0,7,7,0.0,0.0,-3.5,0.0,0.0,44.0,0.0,0.0,0,0,62.0,0.0,0.48609334782608693,0.37276785714285715,10,57.019999999999996,56.315,0.7049999999999983,1.0,1.0,0.0,0,1,4.0,0,-24.5
47,NE,19.0,CLE,7.0,Home,-12.0,26.0,0.0,7,7,0.0,0.0,-12.0,0.0,0.0,38.0,0.0,0.0,0,0,59.0,15.0,0.36133313043478266,0.6975703043478261,10,57.019999999999996,56.254999999999995,0.7650000000000006,1.0,1.0,0.0,0,0,-12.0,0,0.0
48,ARI,7.0,DAL,35.0,Home,28.0,42.0,0.0,6,13,0.0,0.0,7.0,0.0,0.0,42.5,0.0,0.0,1,0,67.0,14.0,0.5594628695652174,0.4398976956521739,10,72.8208695652174,78.74000000000001,-5.919130434782616,1.0,2.0,1.0,1,0,-0.5,1,21.0
49,NYJ,21.0,DEN,13.0,Home,-8.0,34.0,0.0,7,7,0.0,0.0,5.5,0.0,0.0,40.0,0.0,0.0,0,0,54.0,7.0,0.5294117826086956,0.42375321739130434,10,43.556,60.3575,-16.801500000000004,2.0,1.0,-1.0,0,0,-6.0,0,-13.5
50,TB,14.0,MIN,21.0,Home,7.0,35.0,0.0,7,7,0.0,0.0,7.0,0.0,0.0,40.5,0.0,0.0,1,1,0.0,0.0,0.5199808260869565,0.45172634782608695,10,47.525,70.22749999999999,0.0,0.0,0.0,0.0,1,0,-5.5,0,0.0
51,PHI,15.0,NYG,16.0,Home,1.0,31.0,0.0,7,7,0.0,0.0,9.5,0.0,0.0,35.5,0.0,0.0,1,0,70.0,5.0,0.465633,0.5788043478260869,10,60.3575,60.3575,0.0,1.0,1.0,0.0,1,0,-4.5,0,-8.5
52,JAX,17.0,PIT,3.0,Home,-14.0,20.0,0.0,7,7,0.0,0.0,-3.0,0.0,0.0,42.0,0.0,0.0,1,0,62.0,0.0,0.6272378695652173,0.3879476086956522,10,57.019999999999996,70.22749999999999,-13.207499999999996,1.0,1.0,0.0,0,0,-22.0,0,-11.0
53,KC,14.0,SD,21.0,Home,7.0,35.0,0.0,7,7,0.0,0.0,1.0,0.0,0.0,38.5,0.0,0.0,1,0,76.0,7.0,0.5416666666666666,0.5701726086956522,10,78.74000000000001,56.315,22.42500000000001,1.0,2.0,1.0,1,0,-3.5,1,6.0
54,OAK,21.0,SEA,22.0,Home,1.0,43.0,0.0,7,7,0.0,0.0,3.5,0.0,0.0,40.5,0.0,0.0,1,1,0.0,0.0,0.5734495217391304,0.3576388888888889,10,49.9025,65.0,0.0,0.0,0.0,0.0,1,1,2.5,0,-2.5
55,TEN,22.0,SF,24.0,Home,2.0,46.0,0.0,7,6,0.0,0.0,1.5,0.0,0.0,40.5,0.0,0.0,0,0,64.0,5.0,0.4821770869565217,0.4960038260869565,10,65.0,63.1475,1.8524999999999991,1.0,1.0,0.0,1,1,5.5,1,0.5
56,CAR,36.0,WAS,38.0,Home,2.0,74.0,0.0,7,7,0.0,0.0,8.5,0.0,0.0,45.5,0.0,0.0,0,0,78.0,0.0,0.40720908695652175,0.4773817391304348,10,61.6625,64.75999999999999,-3.0974999999999895,2.0,2.0,0.0,1,1,28.5,0,-6.5
57,BUF,23.0,MIA,18.0,Home,-5.0,41.0,0.0,8,15,0.0,0.0,4.5,0.0,0.0,40.5,0.0,0.0,1,0,79.0,0.0,0.46819056521739133,0.4910486086956522,10,70.22749999999999,53.375,16.852499999999992,1.0,3.0,2.0,0,1,0.5,0,-9.5
58,NYG,3.0,ARI,14.0,Home,11.0,17.0,0.0,7,7,0.0,0.0,3.0,0.0,0.0,37.5,0.0,0.0,1,0,95.0,5.0,0.4398976956521739,0.465633,10,78.74000000000001,60.3575,18.382500000000007,2.0,4.0,2.0,1,0,-20.5,1,8.0
59,PIT,21.0,BUF,24.0,Home,3.0,45.0,0.0,7,6,0.0,0.0,6.5,0.0,0.0,38.0,0.0,0.0,0,0,65.0,10.0,0.4910486086956522,0.6272378695652173,10,53.375,57.019999999999996,-3.644999999999996,2.0,1.0,-1.0,1,1,7.0,0,-3.5
60,CIN,18.0,CLE,17.0,Home,-1.0,35.0,0.0,7,7,0.0,0.0,-3.0,0.0,0.0,36.0,0.0,0.0,1,0,65.0,8.0,0.36133313043478266,0.48609334782608693,10,57.019999999999996,57.019999999999996,0.0,1.0,1.0,0.0,0,0,-1.0,1,2.0
61,SD,20.0,DET,10.0,Home,-10.0,30.0,0.0,7,14,0.0,0.0,3.5,0.0,0.0,40.0,0.0,0.0,0,1,0.0,0.0,0.37923591304347826,0.5416666666666666,10,51.575,78.74000000000001,0.0,0.0,0.0,0.0,0,0,-10.0,0,-13.5
62,TB,23.0,GB,26.0,Home,3.0,49.0,0.0,7,14,0.0,0.0,6.0,0.0,0.0,40.5,0.0,0.0,1,0,58.0,8.0,0.6147698260869565,0.45172634782608695,10,49.4375,70.22749999999999,-20.789999999999992,1.0,2.0,1.0,1,1,8.5,0,-3.0
63,MIA,34.0,IND,31.0,Home,-3.0,65.0,0.0,6,14,0.0,0.0,-1.5,0.0,0.0,44.5,0.0,0.0,1,1,0.0,0.0,0.6010230434782609,0.46819056521739133,10,56.307500000000005,70.22749999999999,0.0,0.0,0.0,0.0,0,1,20.5,0,-1.5
64,NE,14.0,KC,16.0,Home,2.0,30.0,0.0,7,7,0.0,0.0,2.5,0.0,0.0,41.0,0.0,0.0,0,0,73.0,3.0,0.5701726086956522,0.6975703043478261,10,56.315,56.254999999999995,0.060000000000002274,2.0,2.0,0.0,1,0,-11.0,0,-0.5
65,CHI,24.0,MIN,22.0,Home,-2.0,46.0,0.0,7,7,0.0,0.0,13.0,0.0,0.0,43.5,0.0,0.0,1,1,0.0,0.0,0.5199808260869565,0.46211639130434784,10,47.525,49.4375,0.0,0.0,0.0,0.0,0,1,2.5,0,-15.0
66,ATL,20.0,NO,17.0,Home,-3.0,37.0,0.0,7,7,0.0,0.0,3.0,0.0,0.0,35.5,0.0,0.0,1,1,0.0,0.0,0.5693734347826087,0.5034367391304349,10,63.7475,64.73750000000001,0.0,0.0,0.0,0.0,0,1,1.5,0,-6.0
67,DEN,16.0,OAK,13.0,Home,-3.0,29.0,0.0,7,7,0.0,0.0,7.0,0.0,0.0,38.0,0.0,0.0,1,0,79.0,8.0,0.3576388888888889,0.5294117826086956,10,65.0,43.556,21.444000000000003,2.0,4.0,2.0,0,0,-9.0,0,-10.0
68,DAL,10.0,PHI,13.0,Home,3.0,23.0,0.0,7,7,0.0,0.0,-9.5,0.0,0.0,37.0,0.0,0.0,1,0,65.0,18.0,0.5788043478260869,0.5594628695652174,10,60.3575,72.8208695652174,-12.463369565217391,1.0,1.0,0.0,1,0,-14.0,1,12.5
69,SF,20.0,STL,42.0,Home,22.0,62.0,0.0,7,7,0.0,0.0,3.0,0.0,0.0,45.5,0.0,0.0,1,1,0.0,0.0,0.37276785714285715,0.4821770869565217,10,56.315,65.0,0.0,0.0,0.0,0.0,1,1,16.5,1,19.0
70,BAL,11.0,TEN,14.0,Home,3.0,25.0,0.0,7,7,0.0,0.0,7.0,0.0,0.0,38.5,0.0,0.0,1,0,75.0,9.0,0.4960038260869565,0.587436043478261,10,63.1475,58.685,4.462499999999999,2.0,2.0,0.0,1,0,-13.5,0,-4.0
71,JAX,16.0,NYJ,6.0,Home,-10.0,22.0,0.0,8,8,0.0,0.0,-3.0,0.0,0.0,40.0,0.0,0.0,0,0,61.0,10.0,0.42375321739130434,0.3879476086956522,10,60.3575,70.22749999999999,-9.86999999999999,1.0,1.0,0.0,0,0,-18.0,0,-7.0
72,WAS,24.0,ARI,10.0,Home,-14.0,34.0,0.0,14,7,0.0,0.0,-3.5,0.0,0.0,45.5,0.0,0.0,1,0,79.0,12.0,0.4398976956521739,0.40720908695652175,10,78.74000000000001,61.6625,17.077500000000008,1.0,2.0,1.0,0,0,-11.5,0,-10.5
73,STL,41.0,ATL,13.0,Home,-28.0,54.0,0.0,7,7,0.0,0.0,-6.0,0.0,0.0,45.0,0.0,0.0,1,1,0.0,0.0,0.5034367391304349,0.37276785714285715,10,64.73750000000001,56.315,0.0,0.0,0.0,0.0,0,1,9.0,0,-22.0
74,OAK,20.0,BUF,14.0,Home,-6.0,34.0,0.0,7,7,0.0,0.0,3.5,0.0,0.0,40.5,0.0,0.0,0,0,52.0,8.0,0.4910486086956522,0.3576388888888889,10,53.375,65.0,-11.625,1.0,2.0,1.0,0,0,-6.5,0,-9.5
75,PHI,20.0,CHI,16.0,Home,-4.0,36.0,0.0,7,7,0.0,0.0,6.5,0.0,0.0,35.0,0.0,0.0,0,0,51.0,14.0,0.46211639130434784,0.5788043478260869,10,49.4375,60.3575,-10.920000000000002,1.0,1.0,0.0,0,1,1.0,0,-10.5
76,PIT,17.0,CIN,3.0,Home,-14.0,20.0,0.0,7,7,0.0,0.0,-5.0,0.0,0.0,37.5,0.0,0.0,1,0,58.0,11.0,0.48609334782608693,0.6272378695652173,10,57.019999999999996,57.019999999999996,0.0,1.0,1.0,0.0,0,0,-17.5,0,-9.0
77,GB,10.0,DEN,31.0,Home,21.0,41.0,0.0,7,7,0.0,0.0,-3.5,0.0,0.0,40.0,0.0,0.0,0,0,50.0,0.0,0.5294117826086956,0.6147698260869565,10,43.556,49.4375,-5.881500000000003,1.0,1.0,0.0,1,1,1.0,1,24.5
78,MIN,23.0,DET,25.0,Home,2.0,48.0,0.0,7,7,0.0,0.0,-3.5,0.0,0.0,45.0,0.0,0.0,1,1,0.0,0.0,0.37923591304347826,0.5199808260869565,10,51.575,47.525,0.0,0.0,0.0,0.0,1,1,3.0,1,5.5
79,CLE,7.0,JAX,24.0,Home,17.0,31.0,0.0,7,6,0.0,0.0,17.5,0.0,0.0,37.5,0.0,0.0,1,0,71.0,18.0,0.3879476086956522,0.36133313043478266,10,70.22749999999999,57.019999999999996,13.207499999999996,1.0,2.0,1.0,1,0,-6.5,0,-0.5
80,MIA,31.0,NE,30.0,Home,-1.0,61.0,0.0,7,7,0.0,0.0,2.5,0.0,0.0,42.5,0.0,0.0,1,0,72.0,5.0,0.6975703043478261,0.46819056521739133,10,56.254999999999995,70.22749999999999,-13.972499999999997,2.0,1.0,-1.0,0,1,18.5,0,-3.5
81,TEN,24.0,NO,21.0,Home,-3.0,45.0,0.0,7,7,0.0,0.0,-3.0,0.0,0.0,36.5,0.0,0.0,0,1,0.0,0.0,0.5693734347826087,0.4960038260869565,10,63.7475,63.1475,0.0,0.0,0.0,0.0,0,1,8.5,0,0.0
82,IND,16.0,NYJ,13.0,Home,-3.0,29.0,0.0,7,6,0.0,0.0,-2.5,0.0,0.0,42.5,0.0,0.0,1,0,68.0,6.0,0.42375321739130434,0.6010230434782609,10,60.3575,56.307500000000005,4.049999999999997,1.0,2.0,1.0,0,0,-13.5,0,-0.5
83,SEA,10.0,SD,13.0,Home,3.0,23.0,0.0,14,7,0.0,0.0,-1.5,0.0,0.0,37.5,0.0,0.0,1,0,78.0,9.0,0.5416666666666666,0.5734495217391304,10,78.74000000000001,49.9025,28.837500000000006,1.0,3.0,2.0,1,0,-14.5,1,4.5
84,CAR,31.0,SF,29.0,Home,-2.0,60.0,0.0,14,7,0.0,0.0,5.0,0.0,0.0,44.0,0.0,0.0,1,0,76.0,6.0,0.4821770869565217,0.4773817391304348,10,65.0,64.75999999999999,0.2400000000000091,2.0,2.0,0.0,0,1,16.0,0,-7.0
85,DAL,10.0,NYG,13.0,Home,3.0,23.0,0.0,8,8,0.0,0.0,-3.0,0.0,0.0,37.0,0.0,0.0,1,0,58.0,16.0,0.465633,0.5594628695652174,10,60.3575,72.8208695652174,-12.463369565217391,1.0,2.0,1.0,1,0,-14.0,1,6.0
86,KC,35.0,BAL,8.0,Home,-27.0,43.0,0.0,11,11,0.0,0.0,-1.0,0.0,0.0,36.0,0.0,0.0,0,0,55.0,5.0,0.587436043478261,0.5701726086956522,10,58.685,56.315,2.3700000000000045,1.0,1.0,0.0,0,1,7.0,0,-26.0
87,DET,24.0,CAR,9.0,Home,-15.0,33.0,0.0,7,7,0.0,0.0,4.5,0.0,0.0,43.5,0.0,0.0,0,0,55.0,15.0,0.4773817391304348,0.37923591304347826,10,64.75999999999999,51.575,13.184999999999988,1.0,1.0,0.0,0,0,-10.5,0,-19.5
88,WAS,20.0,DAL,38.0,Home,18.0,58.0,0.0,7,6,0.0,0.0,2.0,0.0,0.0,44.0,0.0,0.0,1,0,64.0,6.0,0.5594628695652174,0.40720908695652175,10,72.8208695652174,61.6625,11.158369565217392,1.0,1.0,0.0,1,1,14.0,1,16.0
89,CIN,10.0,IND,31.0,Home,21.0,41.0,0.0,7,7,0.0,0.0,11.0,0.0,0.0,44.0,0.0,0.0,0,1,0.0,0.0,0.6010230434782609,0.48609334782608693,10,56.307500000000005,57.019999999999996,0.0,0.0,0.0,0.0,1,0,-3.0,1,10.0
90,PHI,13.0,MIA,16.0,Home,3.0,29.0,0.0,7,7,0.0,0.0,9.0,0.0,0.0,34.0,0.0,0.0,0,0,75.0,12.0,0.46819056521739133,0.5788043478260869,10,70.22749999999999,60.3575,9.86999999999999,1.0,2.0,1.0,1,0,-5.0,0,-6.0
